time,open,high,low,close,volume
2026-06-29 08:00,1571.96000000,1571.96000000,1565.57000000,1567.26000000,802.89980000
2026-06-29 08:05,1567.26000000,1567.61000000,1563.09000000,1567.60000000,625.01990000
2026-06-29 08:10,1567.61000000,1574.20000000,1567.61000000,1570.15000000,456.57960000
2026-06-29 08:15,1570.14000000,1570.58000000,1563.61000000,1566.21000000,503.66700000
2026-06-29 08:20,1566.23000000,1566.30000000,1559.64000000,1563.59000000,843.42650000
2026-06-29 08:25,1563.59000000,1564.81000000,1560.27000000,1560.27000000,224.28540000
2026-06-29 08:30,1560.27000000,1561.74000000,1552.21000000,1560.10000000,1795.44050000
2026-06-29 08:35,1560.10000000,1560.10000000,1553.54000000,1556.28000000,1065.17990000
2026-06-29 08:40,1556.27000000,1564.69000000,1556.03000000,1563.86000000,853.77770000
2026-06-29 08:45,1563.86000000,1563.86000000,1557.45000000,1561.69000000,495.14890000
2026-06-29 08:50,1561.70000000,1566.80000000,1561.45000000,1566.66000000,527.74450000
2026-06-29 08:55,1566.67000000,1574.69000000,1566.67000000,1573.53000000,1167.55070000
2026-06-29 09:00,1573.53000000,1574.28000000,1566.32000000,1566.35000000,750.75610000
2026-06-29 09:05,1566.36000000,1571.56000000,1566.36000000,1569.04000000,350.75520000
2026-06-29 09:10,1569.05000000,1569.37000000,1566.10000000,1567.43000000,359.13380000
2026-06-29 09:15,1567.43000000,1568.79000000,1560.44000000,1563.05000000,630.60600000
2026-06-29 09:20,1563.04000000,1565.79000000,1561.48000000,1565.10000000,524.88460000
2026-06-29 09:25,1565.11000000,1567.47000000,1562.92000000,1562.93000000,308.62860000
2026-06-29 09:30,1562.93000000,1566.31000000,1560.19000000,1562.37000000,471.00750000
2026-06-29 09:35,1562.37000000,1570.23000000,1561.90000000,1570.07000000,585.29170000
2026-06-29 09:40,1570.08000000,1573.95000000,1570.08000000,1572.22000000,581.57790000
2026-06-29 09:45,1572.23000000,1573.29000000,1569.26000000,1572.64000000,702.83130000
2026-06-29 09:50,1572.63000000,1573.27000000,1569.00000000,1570.38000000,403.22880000
2026-06-29 09:55,1570.39000000,1571.00000000,1568.60000000,1568.70000000,132.54130000
2026-06-29 10:00,1568.71000000,1570.57000000,1566.00000000,1567.16000000,376.07380000
2026-06-29 10:05,1567.15000000,1568.29000000,1562.56000000,1562.68000000,396.41380000
2026-06-29 10:10,1562.69000000,1564.06000000,1550.43000000,1555.43000000,1766.09510000
2026-06-29 10:15,1555.44000000,1561.50000000,1555.34000000,1559.34000000,1048.03750000
2026-06-29 10:20,1559.34000000,1568.02000000,1559.34000000,1566.91000000,1079.02270000
2026-06-29 10:25,1566.91000000,1575.38000000,1566.26000000,1573.06000000,1658.48930000
2026-06-29 10:30,1573.07000000,1573.55000000,1569.73000000,1571.17000000,1482.76770000
2026-06-29 10:35,1571.17000000,1575.67000000,1569.71000000,1573.49000000,897.48670000
2026-06-29 10:40,1573.47000000,1578.54000000,1572.40000000,1576.58000000,1144.41900000
2026-06-29 10:45,1576.58000000,1579.15000000,1575.78000000,1579.04000000,895.86130000
2026-06-29 10:50,1579.04000000,1579.05000000,1576.20000000,1576.49000000,485.93320000
2026-06-29 10:55,1576.48000000,1578.40000000,1576.23000000,1576.60000000,1032.91620000
2026-06-29 11:00,1576.60000000,1581.74000000,1576.60000000,1580.83000000,1043.94060000
2026-06-29 11:05,1580.85000000,1588.10000000,1580.85000000,1585.23000000,2452.34150000
2026-06-29 11:10,1585.23000000,1587.86000000,1583.05000000,1583.81000000,1509.12880000
2026-06-29 11:15,1583.82000000,1584.56000000,1583.17000000,1584.17000000,519.16700000
2026-06-29 11:20,1584.17000000,1586.43000000,1583.16000000,1586.05000000,595.88050000
2026-06-29 11:25,1586.04000000,1589.75000000,1584.67000000,1587.12000000,771.01910000
2026-06-29 11:30,1587.13000000,1587.86000000,1583.25000000,1584.23000000,523.04450000
2026-06-29 11:35,1584.24000000,1584.33000000,1577.94000000,1579.36000000,870.29560000
2026-06-29 11:40,1579.34000000,1579.97000000,1577.69000000,1578.48000000,322.21410000
2026-06-29 11:45,1578.47000000,1582.09000000,1577.82000000,1581.32000000,418.31520000
2026-06-29 11:50,1581.32000000,1585.31000000,1581.15000000,1583.87000000,648.95390000
2026-06-29 11:55,1583.87000000,1585.26000000,1582.56000000,1584.78000000,239.99230000
2026-06-29 12:00,1584.77000000,1585.05000000,1582.80000000,1582.98000000,489.24290000
2026-06-29 12:05,1582.98000000,1583.11000000,1580.18000000,1581.32000000,393.18180000
2026-06-29 12:10,1581.33000000,1581.81000000,1579.99000000,1580.44000000,253.58520000
2026-06-29 12:15,1580.45000000,1582.63000000,1579.99000000,1580.43000000,315.11900000
2026-06-29 12:20,1580.44000000,1581.69000000,1578.92000000,1581.69000000,306.77660000
2026-06-29 12:25,1581.69000000,1583.60000000,1581.64000000,1582.46000000,273.48670000
2026-06-29 12:30,1582.46000000,1582.77000000,1580.51000000,1580.60000000,353.83530000
2026-06-29 12:35,1580.60000000,1580.77000000,1578.24000000,1578.24000000,419.96610000
2026-06-29 12:40,1578.24000000,1578.24000000,1575.23000000,1577.23000000,431.68520000
2026-06-29 12:45,1577.23000000,1577.33000000,1575.29000000,1576.68000000,446.51270000
2026-06-29 12:50,1576.68000000,1578.10000000,1576.03000000,1577.03000000,295.17560000
2026-06-29 12:55,1577.02000000,1577.03000000,1574.65000000,1575.50000000,260.36650000
2026-06-29 13:00,1575.50000000,1576.42000000,1569.52000000,1569.72000000,1416.99980000
2026-06-29 13:05,1569.72000000,1569.72000000,1563.00000000,1567.51000000,1449.56590000
2026-06-29 13:10,1567.52000000,1568.47000000,1562.26000000,1566.93000000,1312.04150000
2026-06-29 13:15,1566.93000000,1572.01000000,1566.92000000,1568.62000000,619.18950000
2026-06-29 13:20,1568.62000000,1570.64000000,1568.53000000,1570.26000000,365.35780000
2026-06-29 13:25,1570.25000000,1571.63000000,1570.07000000,1570.48000000,332.06450000
2026-06-29 13:30,1570.48000000,1573.68000000,1568.94000000,1573.63000000,416.25390000
2026-06-29 13:35,1573.64000000,1575.00000000,1571.60000000,1572.61000000,320.71720000
2026-06-29 13:40,1572.62000000,1579.37000000,1572.30000000,1578.03000000,552.65200000
2026-06-29 13:45,1578.03000000,1581.34000000,1577.46000000,1578.25000000,914.72680000
2026-06-29 13:50,1578.26000000,1580.45000000,1578.02000000,1580.34000000,356.75240000
2026-06-29 13:55,1580.34000000,1583.10000000,1580.05000000,1583.10000000,498.22410000
2026-06-29 14:00,1583.10000000,1587.35000000,1583.10000000,1585.98000000,984.13840000
2026-06-29 14:05,1585.98000000,1586.57000000,1583.13000000,1585.70000000,514.64250000
2026-06-29 14:10,1585.70000000,1585.70000000,1583.85000000,1585.47000000,348.59750000
2026-06-29 14:15,1585.47000000,1589.08000000,1584.62000000,1587.45000000,586.52080000
2026-06-29 14:20,1587.45000000,1587.59000000,1585.04000000,1585.76000000,480.86010000
2026-06-29 14:25,1585.75000000,1586.19000000,1583.07000000,1583.16000000,679.34080000
2026-06-29 14:30,1583.17000000,1584.51000000,1582.06000000,1582.37000000,254.64620000
2026-06-29 14:35,1582.37000000,1582.52000000,1579.81000000,1579.86000000,456.12500000
2026-06-29 14:40,1579.87000000,1583.00000000,1579.86000000,1581.48000000,460.21700000
2026-06-29 14:45,1581.48000000,1583.07000000,1580.81000000,1580.81000000,225.49970000
2026-06-29 14:50,1580.82000000,1583.54000000,1580.76000000,1582.68000000,233.24240000
2026-06-29 14:55,1582.69000000,1583.28000000,1581.72000000,1582.82000000,205.33480000
2026-06-29 15:00,1582.82000000,1583.02000000,1577.92000000,1580.77000000,561.24910000
2026-06-29 15:05,1580.78000000,1580.78000000,1579.30000000,1579.76000000,315.45330000
2026-06-29 15:10,1579.75000000,1581.36000000,1578.58000000,1581.35000000,325.40970000
2026-06-29 15:15,1581.36000000,1584.90000000,1579.56000000,1579.98000000,585.49910000
2026-06-29 15:20,1579.97000000,1580.65000000,1579.25000000,1580.28000000,342.18640000
2026-06-29 15:25,1580.28000000,1582.80000000,1579.39000000,1581.25000000,530.02480000
2026-06-29 15:30,1581.24000000,1581.38000000,1579.84000000,1580.23000000,544.82800000
2026-06-29 15:35,1580.24000000,1582.33000000,1580.21000000,1581.85000000,782.10770000
2026-06-29 15:40,1581.86000000,1581.86000000,1579.93000000,1580.33000000,515.74520000
2026-06-29 15:45,1580.34000000,1581.80000000,1580.00000000,1581.28000000,519.06600000
2026-06-29 15:50,1581.29000000,1582.89000000,1581.28000000,1581.57000000,642.98480000
2026-06-29 15:55,1581.57000000,1582.24000000,1580.16000000,1580.16000000,274.39390000
2026-06-29 16:00,1580.17000000,1582.33000000,1578.83000000,1581.24000000,509.15210000
2026-06-29 16:05,1581.24000000,1581.25000000,1577.06000000,1579.60000000,542.23200000
2026-06-29 16:10,1579.60000000,1580.23000000,1578.59000000,1579.86000000,182.29840000
2026-06-29 16:15,1579.86000000,1582.16000000,1579.24000000,1579.26000000,501.13480000
2026-06-29 16:20,1579.25000000,1579.39000000,1575.87000000,1576.88000000,744.49510000
2026-06-29 16:25,1576.88000000,1576.92000000,1572.24000000,1573.54000000,1650.96340000
2026-06-29 16:30,1573.54000000,1574.29000000,1569.85000000,1574.00000000,910.11500000
2026-06-29 16:35,1574.01000000,1576.50000000,1573.13000000,1575.31000000,641.78620000
2026-06-29 16:40,1575.32000000,1575.45000000,1571.71000000,1574.01000000,428.65460000
2026-06-29 16:45,1574.01000000,1576.67000000,1573.69000000,1575.49000000,449.00950000
2026-06-29 16:50,1575.50000000,1575.98000000,1574.00000000,1574.32000000,321.85850000
2026-06-29 16:55,1574.31000000,1574.31000000,1572.26000000,1572.98000000,270.38900000
2026-06-29 17:00,1572.98000000,1574.68000000,1572.50000000,1574.26000000,837.82250000
2026-06-29 17:05,1574.27000000,1574.27000000,1573.23000000,1573.90000000,772.94370000
2026-06-29 17:10,1573.90000000,1574.99000000,1572.85000000,1574.80000000,748.30770000
2026-06-29 17:15,1574.80000000,1580.44000000,1574.61000000,1577.10000000,984.60290000
2026-06-29 17:20,1577.10000000,1578.16000000,1573.82000000,1574.20000000,460.74080000
