time,open,high,low,close,volume
2026-06-29 08:00,59577.01000000,59582.00000000,59391.40000000,59406.01000000,38.43543000
2026-06-29 08:05,59406.00000000,59446.00000000,59270.73000000,59446.00000000,44.02665000
2026-06-29 08:10,59446.00000000,59694.00000000,59440.00000000,59584.00000000,34.27628000
2026-06-29 08:15,59584.00000000,59597.99000000,59350.75000000,59402.00000000,25.75839000
2026-06-29 08:20,59402.00000000,59405.96000000,59192.12000000,59305.99000000,48.93330000
2026-06-29 08:25,59306.00000000,59355.95000000,59214.00000000,59214.01000000,26.71605000
2026-06-29 08:30,59214.01000000,59251.99000000,59012.01000000,59221.98000000,90.69840000
2026-06-29 08:35,59221.97000000,59221.97000000,59000.01000000,59104.01000000,76.42937000
2026-06-29 08:40,59104.00000000,59380.02000000,59102.00000000,59380.02000000,35.26106000
2026-06-29 08:45,59380.01000000,59380.01000000,59177.00000000,59309.99000000,41.00448000
2026-06-29 08:50,59310.00000000,59497.60000000,59306.00000000,59495.37000000,40.76666000
2026-06-29 08:55,59496.00000000,59700.00000000,59496.00000000,59667.01000000,47.01140000
2026-06-29 09:00,59667.00000000,59697.00000000,59464.02000000,59471.14000000,42.16282000
2026-06-29 09:05,59471.15000000,59628.00000000,59471.14000000,59540.01000000,21.15488000
2026-06-29 09:10,59540.01000000,59552.00000000,59460.00000000,59482.12000000,15.03005000
2026-06-29 09:15,59482.12000000,59512.72000000,59232.16000000,59294.00000000,36.07713000
2026-06-29 09:20,59293.99000000,59349.64000000,59244.00000000,59338.01000000,31.57850000
2026-06-29 09:25,59338.01000000,59440.00000000,59296.00000000,59300.10000000,20.71065000
2026-06-29 09:30,59300.10000000,59366.00000000,59206.00000000,59253.99000000,31.82931000
2026-06-29 09:35,59254.00000000,59496.00000000,59242.00000000,59487.99000000,34.69219000
2026-06-29 09:40,59488.00000000,59574.00000000,59488.00000000,59546.01000000,34.29555000
2026-06-29 09:45,59546.01000000,59588.00000000,59460.00000000,59562.01000000,175.34505000
2026-06-29 09:50,59562.01000000,59572.00000000,59434.00000000,59489.99000000,187.93247000
2026-06-29 09:55,59490.00000000,59527.90000000,59440.94000000,59440.95000000,16.24527000
2026-06-29 10:00,59440.95000000,59512.72000000,59362.00000000,59405.53000000,29.72271000
2026-06-29 10:05,59405.53000000,59440.00000000,59244.90000000,59244.91000000,31.41502000
2026-06-29 10:10,59244.91000000,59268.00000000,58900.01000000,59023.90000000,117.35914000
2026-06-29 10:15,59024.00000000,59219.99000000,58980.00000000,59136.00000000,137.09329000
2026-06-29 10:20,59136.00000000,59338.11000000,59136.00000000,59297.68000000,42.74629000
2026-06-29 10:25,59297.68000000,59596.00000000,59290.01000000,59546.00000000,58.36365000
2026-06-29 10:30,59545.99000000,59566.00000000,59496.43000000,59512.71000000,70.31336000
2026-06-29 10:35,59512.72000000,59700.00000000,59512.71000000,59653.94000000,188.76149000
2026-06-29 10:40,59653.94000000,59800.00000000,59642.37000000,59777.51000000,89.51606000
2026-06-29 10:45,59777.50000000,59812.00000000,59712.09000000,59791.54000000,178.37088000
2026-06-29 10:50,59791.55000000,59791.55000000,59698.44000000,59709.76000000,173.51203000
2026-06-29 10:55,59709.76000000,59803.00000000,59709.75000000,59757.46000000,106.68946000
2026-06-29 11:00,59757.47000000,59992.00000000,59757.47000000,59918.41000000,151.55121000
2026-06-29 11:05,59918.41000000,60186.81000000,59918.41000000,60081.03000000,232.33129000
2026-06-29 11:10,60081.04000000,60168.34000000,59992.00000000,60003.71000000,39.61302000
2026-06-29 11:15,60003.71000000,60025.52000000,59966.00000000,60003.72000000,21.10466000
2026-06-29 11:20,60003.72000000,60104.00000000,59987.23000000,60098.03000000,48.55520000
2026-06-29 11:25,60098.03000000,60233.00000000,60064.31000000,60172.68000000,79.30254000
2026-06-29 11:30,60172.68000000,60209.35000000,60031.69000000,60057.67000000,47.44409000
2026-06-29 11:35,60057.67000000,60063.75000000,59878.27000000,59923.04000000,40.93516000
2026-06-29 11:40,59923.04000000,59950.00000000,59880.00000000,59920.01000000,27.20736000
2026-06-29 11:45,59920.01000000,60027.17000000,59881.45000000,60000.01000000,28.53182000
2026-06-29 11:50,60000.00000000,60076.01000000,59956.31000000,60014.01000000,23.68164000
2026-06-29 11:55,60014.01000000,60058.00000000,59957.49000000,60049.46000000,40.62726000
2026-06-29 12:00,60049.45000000,60053.99000000,59974.48000000,59998.92000000,25.59333000
2026-06-29 12:05,59998.92000000,60000.00000000,59934.24000000,59948.95000000,15.25302000
2026-06-29 12:10,59948.95000000,59960.00000000,59900.00000000,59924.00000000,15.32441000
2026-06-29 12:15,59924.00000000,59978.00000000,59911.83000000,59928.01000000,18.63883000
2026-06-29 12:20,59928.01000000,59946.00000000,59846.00000000,59945.99000000,29.73248000
2026-06-29 12:25,59946.00000000,60000.01000000,59941.03000000,59955.14000000,40.37847000
2026-06-29 12:30,59955.13000000,59963.95000000,59890.55000000,59895.47000000,17.86351000
2026-06-29 12:35,59895.47000000,59905.73000000,59812.00000000,59824.42000000,26.06557000
2026-06-29 12:40,59824.42000000,59845.28000000,59746.00000000,59845.26000000,74.87959000
2026-06-29 12:45,59845.26000000,59846.00000000,59786.00000000,59832.48000000,69.05013000
2026-06-29 12:50,59832.48000000,59906.00000000,59810.99000000,59877.99000000,14.37250000
2026-06-29 12:55,59878.00000000,59878.00000000,59795.92000000,59830.00000000,14.31728000
2026-06-29 13:00,59830.01000000,59861.57000000,59692.45000000,59695.99000000,23.12395000
2026-06-29 13:05,59696.00000000,59696.00000000,59470.58000000,59564.03000000,74.97626000
2026-06-29 13:10,59564.03000000,59594.00000000,59392.02000000,59534.01000000,104.55144000
2026-06-29 13:15,59534.01000000,59715.45000000,59534.01000000,59598.01000000,28.75967000
2026-06-29 13:20,59599.99000000,59670.00000000,59596.67000000,59662.00000000,17.62127000
2026-06-29 13:25,59662.00000000,59717.93000000,59661.99000000,59685.99000000,15.57094000
2026-06-29 13:30,59685.99000000,59799.99000000,59646.00000000,59799.99000000,23.23513000
2026-06-29 13:35,59800.00000000,59836.00000000,59720.00000000,59762.00000000,25.19359000
2026-06-29 13:40,59761.99000000,59923.13000000,59731.99000000,59914.62000000,67.93074000
2026-06-29 13:45,59914.61000000,60003.13000000,59904.00000000,59920.00000000,58.58050000
2026-06-29 13:50,59920.00000000,59999.00000000,59907.61000000,59995.70000000,18.37857000
2026-06-29 13:55,59995.71000000,60102.80000000,59964.93000000,60102.80000000,38.83329000
2026-06-29 14:00,60102.80000000,60222.05000000,60094.01000000,60145.99000000,90.47420000
